,Location Name,Coordinates,URL for files
2452,Jackson-Evers.Intl.AP MS USA,"['-90.07800', '32.32100', '91.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Jackson-Evers.Intl.AP.722350_TMYx.zip
2453,Wharton.Rgnl.AP TX USA,"['-96.15400', '29.25400', '31.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Wharton.Rgnl.AP.722351_TMYx.2004-2018.zip
2454,Wharton.Rgnl.AP TX USA,"['-96.15400', '29.25400', '31.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Wharton.Rgnl.AP.722351_TMYx.2007-2021.zip
2455,Wharton.Rgnl.AP TX USA,"['-96.15400', '29.25400', '31.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Wharton.Rgnl.AP.722351_TMYx.zip
2456,Jackson-Hawkins.Field.AP MS USA,"['-90.22100', '32.33700', '104.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Jackson-Hawkins.Field.AP.722354_TMYx.2004-2018.zip
2457,Jackson-Hawkins.Field.AP MS USA,"['-90.22100', '32.33700', '104.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Jackson-Hawkins.Field.AP.722354_TMYx.2007-2021.zip
2458,Jackson-Hawkins.Field.AP MS USA,"['-90.22100', '32.33700', '104.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Jackson-Hawkins.Field.AP.722354_TMYx.zip
2459,Vicksburg.Muni.AP MS USA,"['-90.92663', '32.23840', '31.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Vicksburg.Muni.AP.722355_TMYx.2007-2021.zip
2460,Vicksburg.Muni.AP MS USA,"['-90.92663', '32.23840', '31.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Vicksburg.Muni.AP.722355_TMYx.zip
2461,Natchez-Adams.County.AP-Anders.Field MS USA,"['-91.30000', '31.61700', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Natchez-Adams.County.AP-Anders.Field.722357_TMYx.2004-2018.zip
2462,Natchez-Adams.County.AP-Anders.Field MS USA,"['-91.30000', '31.61700', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Natchez-Adams.County.AP-Anders.Field.722357_TMYx.2007-2021.zip
2463,Natchez-Adams.County.AP-Anders.Field MS USA,"['-91.30000', '31.61700', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Natchez-Adams.County.AP-Anders.Field.722357_TMYx.zip
2464,McComb-Pike.County.AP-Lewis.Field MS USA,"['-90.47100', '31.18300', '125.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_McComb-Pike.County.AP-Lewis.Field.722358_TMYx.2004-2018.zip
2465,McComb-Pike.County.AP-Lewis.Field MS USA,"['-90.47100', '31.18300', '125.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_McComb-Pike.County.AP-Lewis.Field.722358_TMYx.2007-2021.zip
2466,McComb-Pike.County.AP-Lewis.Field MS USA,"['-90.47100', '31.18300', '125.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_McComb-Pike.County.AP-Lewis.Field.722358_TMYx.zip
2467,Selma-Auburn.Univ-Black.Belt.Research.and.Extension.Center AL USA,"['-87.24220', '32.45670', '58.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Selma-Auburn.Univ-Black.Belt.Research.and.Extension.Center.722360_TMYx.2007-2021.zip
2468,Selma-Auburn.Univ-Black.Belt.Research.and.Extension.Center AL USA,"['-87.24220', '32.45670', '58.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Selma-Auburn.Univ-Black.Belt.Research.and.Extension.Center.722360_TMYx.zip
2469,New.Smyrna.Beach.Muni.AP FL USA,"['-80.94800', '29.05400', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_New.Smyrna.Beach.Muni.AP.722361_TMYx.2004-2018.zip
2470,New.Smyrna.Beach.Muni.AP FL USA,"['-80.94800', '29.05400', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_New.Smyrna.Beach.Muni.AP.722361_TMYx.2007-2021.zip
2471,New.Smyrna.Beach.Muni.AP FL USA,"['-80.94800', '29.05400', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_New.Smyrna.Beach.Muni.AP.722361_TMYx.zip
2472,Sulphur.Springs.Muni.AP TX USA,"['-95.62148', '33.16132', '149.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sulphur.Springs.Muni.AP.722362_TMYx.2004-2018.zip
2473,Sulphur.Springs.Muni.AP TX USA,"['-95.61700', '33.16700', '149.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sulphur.Springs.Muni.AP.722362_TMYx.2007-2021.zip
2474,Sulphur.Springs.Muni.AP TX USA,"['-95.61700', '33.16700', '149.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sulphur.Springs.Muni.AP.722362_TMYx.zip
2475,Rocksprings-Edwards.County.AP TX USA,"['-100.1730', '29.94700', '723.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rocksprings-Edwards.County.AP.722363_TMYx.2004-2018.zip
2476,Rocksprings-Edwards.County.AP TX USA,"['-100.1730', '29.94700', '723.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rocksprings-Edwards.County.AP.722363_TMYx.2007-2021.zip
2477,Rocksprings-Edwards.County.AP TX USA,"['-100.1730', '29.94700', '723.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rocksprings-Edwards.County.AP.722363_TMYx.zip
2478,Tunica.Muni.AP MS USA,"['-90.34700', '34.68100', '59.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Tunica.Muni.AP.722364_TMYx.2004-2018.zip
2479,Tunica.Muni.AP MS USA,"['-90.34700', '34.68100', '59.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Tunica.Muni.AP.722364_TMYx.2007-2021.zip
2480,Tunica.Muni.AP MS USA,"['-90.34700', '34.68100', '59.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MS_Mississippi/USA_MS_Tunica.Muni.AP.722364_TMYx.zip
2481,Weatherford-Stafford.AP OK USA,"['-98.66700', '35.55000', '489.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Weatherford-Stafford.AP.722368_TMYx.2004-2018.zip
2482,Weatherford-Stafford.AP OK USA,"['-98.66700', '35.55000', '489.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Weatherford-Stafford.AP.722368_TMYx.2007-2021.zip
2483,Weatherford-Stafford.AP OK USA,"['-98.66700', '35.55000', '489.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Weatherford-Stafford.AP.722368_TMYx.zip
2484,Fairhope AL USA,"['-87.87600', '30.54900', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Fairhope.722370_TMYx.2004-2018.zip
2485,Fairhope AL USA,"['-87.87600', '30.54900', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Fairhope.722370_TMYx.2007-2021.zip
2486,Fairhope AL USA,"['-87.87600', '30.54900', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Fairhope.722370_TMYx.zip
2487,Auburn.Univ.Sand.Mountain.Research.and.Extension.Center AL USA,"['-85.96200', '34.28500', '351.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Auburn.Univ.Sand.Mountain.Research.and.Extension.Center.722380_TMYx.2004-2018.zip
2488,Auburn.Univ.Sand.Mountain.Research.and.Extension.Center AL USA,"['-85.96200', '34.28500', '351.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Auburn.Univ.Sand.Mountain.Research.and.Extension.Center.722380_TMYx.2007-2021.zip
2489,Auburn.Univ.Sand.Mountain.Research.and.Extension.Center AL USA,"['-85.96200', '34.28500', '351.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Auburn.Univ.Sand.Mountain.Research.and.Extension.Center.722380_TMYx.zip
2490,Ft.Polk-Polk.AAF LA USA,"['-93.18663', '31.04701', '110.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Ft.Polk-Polk.AAF.722390_TMYx.2004-2018.zip
2491,Ft.Polk-Polk.AAF LA USA,"['-93.18300', '31.05000', '110.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Ft.Polk-Polk.AAF.722390_TMYx.2007-2021.zip
2492,Ft.Polk-Polk.AAF LA USA,"['-93.18300', '31.05000', '110.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Ft.Polk-Polk.AAF.722390_TMYx.zip
2493,Lake.Charles.Rgnl.AP LA USA,"['-93.21611', '30.12528', '5.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles.Rgnl.AP.722400_TMYx.2004-2018.zip
2494,Lake.Charles.Rgnl.AP LA USA,"['-93.21611', '30.12528', '5.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles.Rgnl.AP.722400_TMYx.2007-2021.zip
2495,Lake.Charles.Rgnl.AP LA USA,"['-93.21611', '30.12528', '5.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles.Rgnl.AP.722400_TMYx.zip
2496,Salt.Point LA USA,"['-91.52600', '29.56200', '0.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Salt.Point.722403_TMYx.2004-2018.zip
2497,Salt.Point LA USA,"['-91.53100', '29.57200', '0.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Salt.Point.722403_TMYx.2007-2021.zip
2498,Salt.Point LA USA,"['-91.53100', '29.57200', '0.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Salt.Point.722403_TMYx.zip
2499,Lake.Charles-Chennault.Intl.AP LA USA,"['-93.14300', '30.21000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles-Chennault.Intl.AP.722404_TMYx.2004-2018.zip
2500,Lake.Charles-Chennault.Intl.AP LA USA,"['-93.14300', '30.21000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles-Chennault.Intl.AP.722404_TMYx.2007-2021.zip
2501,Lake.Charles-Chennault.Intl.AP LA USA,"['-93.14300', '30.21000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles-Chennault.Intl.AP.722404_TMYx.zip
2502,Lafayette.Rgnl.AP LA USA,"['-91.98800', '30.20500', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lafayette.Rgnl.AP.722405_TMYx.2004-2018.zip
2503,Lafayette.Rgnl.AP LA USA,"['-91.98800', '30.20500', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lafayette.Rgnl.AP.722405_TMYx.2007-2021.zip
2504,Lafayette.Rgnl.AP LA USA,"['-91.98800', '30.20500', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lafayette.Rgnl.AP.722405_TMYx.zip
2505,Houma-Terrebonne.AP LA USA,"['-90.66000', '29.56700', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Houma-Terrebonne.AP.722406_TMYx.2004-2018.zip
2506,Houma-Terrebonne.AP LA USA,"['-90.66000', '29.56700', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Houma-Terrebonne.AP.722406_TMYx.2007-2021.zip
2507,Houma-Terrebonne.AP LA USA,"['-90.66000', '29.56700', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Houma-Terrebonne.AP.722406_TMYx.zip
2508,CGS.Calcasieu LA USA,"['-93.35000', '29.78000', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_CGS.Calcasieu.722407_TMYx.2004-2018.zip
2509,CGS.Calcasieu LA USA,"['-93.35000', '29.78000', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_CGS.Calcasieu.722407_TMYx.2007-2021.zip
2510,CGS.Calcasieu LA USA,"['-93.35000', '29.78000', '1.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_CGS.Calcasieu.722407_TMYx.zip
2511,Intracoastal.City.Heli LA USA,"['-92.15624', '29.78438', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Intracoastal.City.Heli.722408_TMYx.2007-2021.zip
2512,Intracoastal.City.Heli LA USA,"['-92.15624', '29.78438', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Intracoastal.City.Heli.722408_TMYx.zip
2513,Beaumont-Port.Arthur-Brooks.Rgnl.AP TX USA,"['-94.01667', '29.95000', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Beaumont-Port.Arthur-Brooks.Rgnl.AP.722410_TMYx.2004-2018.zip
2514,Beaumont-Port.Arthur-Brooks.Rgnl.AP TX USA,"['-94.02100', '29.95100', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Beaumont-Port.Arthur-Brooks.Rgnl.AP.722410_TMYx.2007-2021.zip
2515,Beaumont-Port.Arthur-Brooks.Rgnl.AP TX USA,"['-94.02100', '29.95100', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Beaumont-Port.Arthur-Brooks.Rgnl.AP.722410_TMYx.zip
2516,Sabine.Pass.Heli TX USA,"['-93.95000', '29.70000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sabine.Pass.Heli.722414_TMYx.2004-2018.zip
2517,Sabine.Pass.Heli TX USA,"['-93.95000', '29.70000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sabine.Pass.Heli.722414_TMYx.2007-2021.zip
2518,Sabine.Pass.Heli TX USA,"['-93.95000', '29.70000', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sabine.Pass.Heli.722414_TMYx.zip
2519,New.Braunfels.Rgnl.AP TX USA,"['-98.04600', '29.70900', '196.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_New.Braunfels.Rgnl.AP.722416_TMYx.2004-2018.zip
2520,New.Braunfels.Rgnl.AP TX USA,"['-98.04600', '29.70900', '196.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_New.Braunfels.Rgnl.AP.722416_TMYx.2007-2021.zip
2521,New.Braunfels.Rgnl.AP TX USA,"['-98.04600', '29.70900', '196.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_New.Braunfels.Rgnl.AP.722416_TMYx.zip
2522,Galveston.Scholes.Intl.AP TX USA,"['-94.85900', '29.27300', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Galveston.Scholes.Intl.AP.722420_TMYx.2004-2018.zip
2523,Galveston.Scholes.Intl.AP TX USA,"['-94.85900', '29.27300', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Galveston.Scholes.Intl.AP.722420_TMYx.2007-2021.zip
2524,Galveston.Scholes.Intl.AP TX USA,"['-94.85900', '29.27300', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Galveston.Scholes.Intl.AP.722420_TMYx.zip
2525,Pearland.Rgnl.AP-Clover.Field TX USA,"['-95.24200', '29.51900', '13.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Pearland.Rgnl.AP-Clover.Field.722427_TMYx.2004-2018.zip
2526,Pearland.Rgnl.AP-Clover.Field TX USA,"['-95.24200', '29.51900', '13.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Pearland.Rgnl.AP-Clover.Field.722427_TMYx.2007-2021.zip
2527,Pearland.Rgnl.AP-Clover.Field TX USA,"['-95.24200', '29.51900', '13.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Pearland.Rgnl.AP-Clover.Field.722427_TMYx.zip
2528,Houston-Hooks.Meml.AP TX USA,"['-95.55600', '30.06800', '46.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hooks.Meml.AP.722429_TMYx.2004-2018.zip
2529,Houston-Hooks.Meml.AP TX USA,"['-95.55600', '30.06800', '46.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hooks.Meml.AP.722429_TMYx.2007-2021.zip
2530,Houston-Hooks.Meml.AP TX USA,"['-95.55600', '30.06800', '46.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hooks.Meml.AP.722429_TMYx.zip
2531,Houston-Bush.Intercontinental.AP TX USA,"['-95.35000', '29.96667', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Bush.Intercontinental.AP.722430_TMYx.2004-2018.zip
2532,Houston-Bush.Intercontinental.AP TX USA,"['-95.36000', '29.98000', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Bush.Intercontinental.AP.722430_TMYx.2007-2021.zip
2533,Houston-Bush.Intercontinental.AP TX USA,"['-95.36000', '29.98000', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Bush.Intercontinental.AP.722430_TMYx.zip
2534,Houston-Ellington.AP TX USA,"['-95.16700', '29.61700', '9.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Ellington.AP.722436_TMYx.2004-2018.zip
2535,Houston-Ellington.AP TX USA,"['-95.16700', '29.61700', '9.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Ellington.AP.722436_TMYx.2007-2021.zip
2536,Houston-Ellington.AP TX USA,"['-95.16700', '29.61700', '9.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Ellington.AP.722436_TMYx.zip
2537,Houston-Hobby.AP TX USA,"['-95.27889', '29.64500', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hobby.AP.722440_TMYx.2004-2018.zip
2538,Houston-Hobby.AP TX USA,"['-95.28200', '29.63800', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hobby.AP.722440_TMYx.2007-2021.zip
2539,Houston-Hobby.AP TX USA,"['-95.28200', '29.63800', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hobby.AP.722440_TMYx.zip
2540,Conroe-North.Houston.Rgnl.AP TX USA,"['-95.41400', '30.35700', '75.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Conroe-North.Houston.Rgnl.AP.722444_TMYx.2004-2018.zip
2541,Conroe-North.Houston.Rgnl.AP TX USA,"['-95.41400', '30.35700', '75.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Conroe-North.Houston.Rgnl.AP.722444_TMYx.2007-2021.zip
2542,Conroe-North.Houston.Rgnl.AP TX USA,"['-95.41400', '30.35700', '75.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Conroe-North.Houston.Rgnl.AP.722444_TMYx.zip
2543,Lufkin-Angelina.County.AP TX USA,"['-94.75400', '31.23600', '87.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lufkin-Angelina.County.AP.722446_TMYx.2004-2018.zip
2544,Lufkin-Angelina.County.AP TX USA,"['-94.75400', '31.23600', '87.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lufkin-Angelina.County.AP.722446_TMYx.2007-2021.zip
2545,Lufkin-Angelina.County.AP TX USA,"['-94.75400', '31.23600', '87.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lufkin-Angelina.County.AP.722446_TMYx.zip
2546,Huntsville.Muni.AP TX USA,"['-95.58600', '30.74400', '111.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Huntsville.Muni.AP.722447_TMYx.2004-2018.zip
2547,Huntsville.Muni.AP TX USA,"['-95.58600', '30.74400', '111.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Huntsville.Muni.AP.722447_TMYx.2007-2021.zip
2548,Huntsville.Muni.AP TX USA,"['-95.58600', '30.74400', '111.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Huntsville.Muni.AP.722447_TMYx.zip
2549,Tyler.Pounds.Rgnl.AP TX USA,"['-95.40300', '32.35400', '166.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Tyler.Pounds.Rgnl.AP.722448_TMYx.2004-2018.zip
2550,Tyler.Pounds.Rgnl.AP TX USA,"['-95.40300', '32.35400', '166.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Tyler.Pounds.Rgnl.AP.722448_TMYx.2007-2021.zip
2551,Tyler.Pounds.Rgnl.AP TX USA,"['-95.40300', '32.35400', '166.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Tyler.Pounds.Rgnl.AP.722448_TMYx.zip
2552,Batesville-Univ.Arkansas.Experimental.Farm AR USA,"['-91.77537', '35.82603', '138.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Batesville-Univ.Arkansas.Experimental.Farm.722450_TMYx.2004-2018.zip
2553,Batesville-Univ.Arkansas.Experimental.Farm AR USA,"['-91.78120', '35.82010', '138.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Batesville-Univ.Arkansas.Experimental.Farm.722450_TMYx.2007-2021.zip
2554,Batesville-Univ.Arkansas.Experimental.Farm AR USA,"['-91.78120', '35.82010', '138.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Batesville-Univ.Arkansas.Experimental.Farm.722450_TMYx.zip
2555,Corsicana.Muni.AP-Campbell.Field TX USA,"['-96.39900', '32.03100', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corsicana.Muni.AP-Campbell.Field.722469_TMYx.2004-2018.zip
2556,Corsicana.Muni.AP-Campbell.Field TX USA,"['-96.39900', '32.03100', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corsicana.Muni.AP-Campbell.Field.722469_TMYx.2007-2021.zip
2557,Corsicana.Muni.AP-Campbell.Field TX USA,"['-96.39900', '32.03100', '137.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corsicana.Muni.AP-Campbell.Field.722469_TMYx.zip
